CAD,Canadian Dollar,$
HKD,Hong Kong Dollar,$
ISK,Iceland Krona,Kr
PHP,Philippine Peso,₱
DKK,Danish Krone,kr
HUF,Forint,Ft
CZK,Czech Koruna,Kč
AUD,Australian Dollar,$
RON,Leu,L
SEK,Swedish Krona,kr
IDR,Rupiah,Rp
INR,Indian Rupee,₹
BRL,Brazilian Real,R$
RUB,Russian Ruble,р.
HRK,Croatian Kuna,Kn
JPY,Yen,¥
THB,Baht,฿
CHF,Swiss Franc,₣
SGD,Singapore Dollar,$
PLN,PZloty,zł
BGN,Bulgarian Lev,лв
TRY,Turkish Lira,₤
CNY,Yuan,¥
NOK,Norwegian Krone,kr
NZD,New Zealand Dollar,$
ZAR,Rand,R
USD,US Dollar,$
MXN,Mexican Peso,$
ILS,New Israeli Shekel,₪
GBP,Pound Sterling,£
KRW,South Korean Won,₩
MYR,Malaysian Ringgit,RM
EUR,Euro,€
